show_id,type,title,director,cast,country,release_year,rating,duration,listed_in,description,month_added,year_added
s416,Movie,Christopher Robin,Marc Forster,"Ewan McGregor, Hayley Atwell, Bronte Carmichael, Mark Gatiss, Oliver Davies, Ronke Adekoluejo","United Kingdom, United States",2018,PG,109 min,"Drama, Children & Family, Sci-Fi & Fantasy",Pooh leaves the Hundred Acre Wood to help grown-up Christopher Robin.,September,2020
s417,Movie,D2: The Mighty Ducks,Sam Weisman,"Emilio Estevez, Michael Tucker, Jan Rubeš, Kathryn Erbe, Joshua Jackson, Elden Ratliff",United States,1994,PG,107 min,"Drama, Children & Family, Comedy",The Mighty Ducks face the meanest team on ice at the Junior Goodwill Games.,September,2020
s418,Movie,D3: The Mighty Ducks,Robert Lieberman,"Emilio Estevez, Jeffrey Nordling, David Selby, Heidi Kling, Joshua Jackson, Elden Ratliff",United States,1996,PG,104 min,"Culture & Lifestyle, Drama, Comedy",The Mighty Ducks inherit a new coach and a new set of problems.,September,2020
s419,TV Show,Earth to Ned,unknown,unknown,United States,2020,TV-PG,1 Season,"Sci-Fi & Fantasy, Comedy","From the Jim Henson Company, alien commander Ned hosts a late-night talk show with celebrity guests.",September,2020
s420,Movie,Trick or Treat,Jack Hannah,unknown,United States,1952,TV-G,9 min,"Animation, Children & Family, Sci-Fi & Fantasy","Donald plays a trick on his nephews, but a witch helps them out. See details for advisory.",September,2020
s421,Movie,Alice Through the Looking Glass,James Bobin,"Johnny Depp, Anne Hathaway, Mia Wasikowska, Matt Lucas, Rhys Ifans, Helena Carter","United States, United Kingdom",2016,PG,115 min,"Sci-Fi & Fantasy, Action & Adventure",Alice returns to Underland to save the Mad Hatter in a race against time.,August,2020
s422,Movie,Phineas and Ferb The Movie: Candace Against the Universe,unknown,"Ashley Tisdale, Vincent Martella, Ali Wong, Dan Povenmire, Alyson Stoner, Maulik Pancholy",United States,2020,TV-G,86 min,"Comedy, Animation, Action & Adventure","Phineas and Ferb set out across the galaxy to rescue Candace, who has been abducted by aliens.",August,2020
s423,Movie,Back to the Titanic,unknown,unknown,United Kingdom,2020,TV-PG,44 min,Documentary,Back to the Titanic documents the first manned dives to Titanic in nearly 15 years.,August,2020
s424,Movie,Beauty and the Beast,Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Kevin Kline, Josh Gad, Ewan McGregor",United States,2017,PG,138 min,"Music & Musicals, Children & Family, Sci-Fi & Fantasy",Belle must look beyond the Beast’s exterior to find the true Prince within.,August,2020
s425,Movie,Mars: One Day on the Red Planet,Martin Johnson,Nigel Barber,United States,2020,TV-PG,88 min,Documentary,"An epic journey around the real Mars – built from data, as you’ve never seen it before.",August,2020
s426,Movie,The One and Only Ivan,Thea Sharrock,"Sam Rockwell, Angelina Jolie, Danny DeVito, Helen Mirren, Brooklynn Prince, Ramón Rodríguez",United States,2020,PG,95 min,"Drama, Children & Family, Sci-Fi & Fantasy",An adaptation of the award-winning book about a very special gorilla.,August,2020
s427,TV Show,"Weirdest, Bestest, Truest",unknown,"Charlie Engelman, Kirby Engelman",unknown,2018,TV-G,1 Season,"Children & Family, Entertainment, Science & Nature",Siblings Kirby and Charlie share strange discoveries and fun facts from the world of Weird But True!,August,2020
s428,TV Show,Disney Junior T.O.T.S.: Calling All T.O.T.S. (Shorts),unknown,"Jet Jurgensmeyer, Christian Simon, Megan Hilty",unknown,2020,TV-Y,1 Season,"Animation, Children & Family, Music & Musicals",What happens after the baby animals are delivered?,August,2020
s429,Movie,Disney Zombies 2,Paul Hoen,"Milo Manheim, Meg Donnelly, Trevor Tordjman, Kylee Russell, Carla Jeffery, Chandler Kinney",United States,2020,TV-G,84 min,"Music & Musicals, Culture & Lifestyle, Sci-Fi & Fantasy",Zed and Addison encounter a group of werewolves!,August,2020
s430,Movie,India's Wild Leopards,unknown,"Sandesh Kadur, Priya Singh",India,2020,TV-14,45 min,"Documentary, Science & Nature",Cameraman Sandesh Kadur’s mission is to uncover the secretive lives of India’s leopards.,August,2020
s431,TV Show,Jungle Animal Rescue,unknown,Dan Nachtrab,United States,2019,TV-PG,1 Season,"Children & Family, Documentary, Science & Nature",A team of conservationists and veterinarians helps India’s people and wildlife coexist.,August,2020
s432,Movie,Magic Camp,Mark Waters,"Adam DeVine, Gillian Jacobs, Nathaniel McIntyre, Jeffrey Tambor, Cole Sand, Isabella Crovetti",United States,2020,PG,101 min,"Children & Family, Comedy",A group of misfit campers help a down-on-his-luck magician rediscover his love of magic.,August,2020
s433,Movie,Marvel Studios' Ant-Man and the Wasp,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins, Hannah John-Kamen, David Dastmalchian",United States,2018,PG-13,120 min,"Comedy, Sci-Fi & Fantasy, Action & Adventure",Ant-Man and the Wasp must join forces to uncover secrets from the past.,August,2020
s434,TV Show,Nature Boom Time,unknown,"Charlie Engelman, Kirby Engelman, Patrick Rahill",United States,2016,TV-G,1 Season,"Children & Family, Documentary, Science & Nature","Charlie, Kirby, and Patrick travel around the U.S. to learn about what makes nature awesome.",August,2020
s435,TV Show,Sam's Zookeeper Challenge,unknown,Sam Peltz,United States,2018,TV-G,1 Season,"Children & Family, Documentary, Science & Nature",Sam is put to the test to care for animals in “Zookeeper’s Challenge.”,August,2020
s436,TV Show,Scuba Sam's World,unknown,Sam Peltz,United States,2018,TV-G,1 Season,"Children & Family, Documentary, Science & Nature",Take a deep dive and learn all about the beloved sea animals in our oceans!,August,2020
s437,TV Show,Spaced Out,unknown,Ben DeTour,unknown,2018,TV-G,1 Season,"Children & Family, Documentary",Learn about our universe through imagery taken from the Hubble Space Telescope.,August,2020
s438,Movie,The Greatest Showman,Michael Gracey,"Hugh Jackman, Zac Efron, Michelle Williams, Rebecca Ferguson, Zendaya , Keala Settle",United States,2017,PG,106 min,"Drama, Children & Family, Documentary",A bold and original musical celebrating the birth of show business and dreams coming to life.,August,2020
s439,TV Show,Weird But True!,unknown,"Charlie Engelman, Kirby Engelman",United States,2017,TV-G,3 Seasons,"Children & Family, Entertainment, Science & Nature","Come along as we reveal fun, strange & surprising facts about our world in Weird But True!",August,2020
s440,TV Show,Wild Cats of India,unknown,James Murray,United States,2020,TV-PG,1 Season,"Children & Family, Documentary, Science & Nature",Journey across the country’s landscapes to paint an intimate portrait of India's Wild Cats.,August,2020
s441,Movie,Howard,Don Hahn,Howard Ashman,United States,2020,TV-PG,95 min,"Documentary, Music & Musicals","“Howard” is the untold story of Howard Ashman, the brilliant lyricist behind Disney classics.",August,2020
s442,Movie,Prince of Persia: The Sands of Time,Mike Newell,"Jake Gyllenhaal, Ben Kingsley, Gemma Arterton, Alfred Molina, Richard Coyle, Toby Kebbell",United States,2010,PG-13,117 min,"Sci-Fi & Fantasy, Action & Adventure",A rogue prince and rival princess safeguard a magical dagger with the power to reverse time.,August,2020
s443,Movie,Star Wars: Galaxy's Edge-Adventure Awaits,unknown,"Neil Harris, Kaley Cuoco, Oscar Isaac, Sarah Hyland, Keegan-Michael Key, Jay Leno",United States,2019,TV-PG,81 min,"Children & Family, Documentary",Celebrating Disney’s new land that brings Star Wars to life!,August,2020
s444,Movie,The Hidden Kingdoms of China,"Ben Wallis, Emma Fraser, Jess Tombs",Michelle Yeoh,United States,2020,TV-PG,88 min,"Children & Family, Documentary, Science & Nature",THE HIDDEN KINGDOMS OF CHINA takes audiences into the secret wilds of China.,August,2020
s445,Movie,The Peanuts Movie,Steve Martino,"Noah Schnapp, Alex Garfin, Hadley Miller, Mariel Sheets, Venus Schultheis, Noah Johnston",United States,2015,G,89 min,"Animation, Children & Family, Comedy","Snoopy takes to the skies against The Red Baron, while his pal, Charlie Brown, begins an epic quest.",August,2020
s446,TV Show,UFO Europe: The Untold Stories,unknown,Robert Ashby,unknown,2012,TV-PG,1 Season,"Entertainment, Documentary",A selection of stories featuring encounters and sightings of the unexplained.,August,2020
s447,TV Show,Animal Showdown,unknown,Brian Peck,unknown,2018,TV-G,1 Season,"Children & Family, Documentary, Science & Nature",Animals face-off in this surprising competition of the toughest and biggest in the animal kingdom.,July,2020
s448,TV Show,Best Job Ever,unknown,unknown,unknown,2018,TV-G,1 Season,"Children & Family, Documentary, Science & Nature",Check out the cool jobs Nat Geo explorers do every day!,July,2020
s449,Movie,Big Cat Games,Jeremy Turner,Boone Smith,unknown,2015,TV-PG,44 min,"Children & Family, Entertainment, Science & Nature","Boone Smith hosts a feline showdown as lion, tiger and cheetah battle for top cat title.",July,2020
s450,Movie,Black Is King,Beyoncé Knowles-Carter,Beyoncé Knowles-Carter,United States,2020,TV-14,86 min,Music & Musicals,"This visual album from Beyoncé reimagines lessons of ""The Lion King"" for young kings and queens.",July,2020
s451,Movie,Cradle of the Gods,Tim Conrad,Tim Conrad,United Kingdom,2012,TV-PG,45 min,Documentary,"Located on a hilltop sanctuary, G – bekli Tepe in Turkey is the world's first known temple.",July,2020
s452,TV Show,Destination World,unknown,Rick Robles,unknown,2018,TV-G,1 Season,"Children & Family, Documentary, Science & Nature",Check out the continents and find out what makes them unique from each other!,July,2020
s453,TV Show,Fearless Adventures with Jack Randall,unknown,Jack Randall,unknown,2018,TV-PG,1 Season,"Children & Family, Documentary, Science & Nature",Check out Jack Randall go head-to-head with all kinds of critters.,July,2020
s454,Movie,Hunt for the Abominable Snowman,Dan Oliver,Stephen Rashbrook,unknown,2011,TV-PG,45 min,Documentary,"Across the Himalayas are stories of the yeti, or abominable snowman.",July,2020
s455,Movie,Incredibles 2,Brad Bird,"Craig Nelson, Holly Hunter, Sarah Vowell, Huckleberry Milner, Catherine Keener, Eli Fucile",United States,2018,PG,118 min,"Animation, Children & Family, Action & Adventure",The Incredibles spring into action when a dangerous new villain emerges.,July,2020
s456,TV Show,King Fishers,unknown,Stephen Mangan,United Kingdom,2013,TV-PG,1 Season,"Documentary, Science & Nature, Action & Adventure","With so many fishermen and so many fishing disciplines, who is best?",July,2020
s457,Movie,Lost Temple of the Inca,Jim Aikman,Dan Nachtrab,United States,2020,TV-PG,44 min,Documentary,A scientist discovers artifacts in Peru that could lead him to one of the country’s missing temples.,July,2020
s458,TV Show,Marvel Funko Shorts,unknown,unknown,unknown,2016,TV-Y7,2 Seasons,"Animation, Entertainment, Action & Adventure",Marvel and Funko present Pop! style Marvel heroes.,July,2020
s459,TV Show,Muppets Now,unknown,"Dave Goelz, Matt Vogel, David Rudman, Peter Linz, Bill Barretta, Eric Jacobson",United States,2020,TV-PG,1 Season,"Culture & Lifestyle, Children & Family, Comedy",The Muppets have a brand-new series ready to stream… but only if they can upload it in time.,July,2020
s460,Movie,Surviving the Mount St. Helens Disaster,Sophie Harris,Bill Ratner,United Kingdom,2020,TV-PG,44 min,"Documentary, Science & Nature",Eyewitness accounts and rare images chart the violent 1980 eruption of Mount St. Helens.,July,2020
s461,TV Show,What Sam Sees,unknown,Sam Peltz,unknown,2018,TV-G,1 Season,"Children & Family, Documentary, Science & Nature","Join Sam on an underwater journey and learn about sharks, eels, and more!",July,2020
s462,Movie,Pirates of the Caribbean: Dead Men Tell No Tales,"Joachim Rønning, Espen Sandberg","Johnny Depp, Javier Bardem, Brenton Thwaites, Kaya Scodelario, Kevin McNally, Golshifteh Farahani",United States,2017,PG-13,129 min,"Sci-Fi & Fantasy, Action & Adventure",Captain Jack Sparrow searches for the Trident of Poseidon.,July,2020
s463,TV Show,PJ Masks (Shorts),unknown,unknown,unknown,2017,TV-Y,1 Season,"Animation, Children & Family, Action & Adventure",The PJ Masks are protecting the city from villains!,July,2020
s464,TV Show,Rogue Trip,unknown,"Bob Woodruff, Mack Woodruff",unknown,2020,TV-PG,1 Season,"Teen, Documentary",Bob Woodruff and his son travel the world searching for beauty and adventure in unexpected places.,July,2020
s465,TV Show,Wild Congo,unknown,Corey Johnson,unknown,2014,TV-PG,1 Season,"Children & Family, Documentary, Science & Nature",The Congo: the most mysterious river in the dark heart of Africa.,July,2020
s466,TV Show,Wild Sri Lanka,unknown,Paul McGann,United Kingdom,2016,TV-PG,1 Season,"Documentary, Science & Nature",This three-part series reveals the spectacular nature and amazing wildlife of Sri Lanka.,July,2020
s467,Movie,A Pre-Opening Report from Disneyland,Wilfred Jackson,"Walt Disney, Winston Hibler",United States,1955,TV-PG,55 min,"Children & Family, Documentary",Walt provides a look at the details needed to get the Park ready to open. See details for advisory.,July,2020
s468,Movie,Diary of a Wimpy Kid: The Long Haul,David Bowers,"Jason Drucker, Alicia Silverstone, Tom Scott, Charlie Wright, Owen Asztalos, Dylan Walters",United States,2017,PG,92 min,"Children & Family, Comedy",A trip to Meemaw’s 90th birthday takes a detour due to Greg’s scheme to attend a gaming convention!,July,2020
s469,TV Show,Disney Junior Music Lullabies,unknown,unknown,unknown,2018,TV-Y,1 Season,"Animation, Children & Family, Music & Musicals",Disney Junior songs reimagined as calming lullabies.,July,2020
s470,Movie,Lost City of Machu Picchu,unknown,Craig Sechler,United States,2019,TV-14,44 min,"Children & Family, Documentary",Who were the mysterious people who built Machu Picchu and why?,July,2020
s471,TV Show,Super Robot Monkey Team Hyperforce Go!,unknown,"Greg Cipes, Kevin Michael	Richardson, Tom Kenny, Kari Wahlgren, Clancy Brown, Corey Feldman","United States, Japan",2004,TV-Y7,2 Seasons,"Animation, Anime, Action & Adventure",Chiro and a team of five Robot Monkeys defend Shuggazoom City against Skeleton King and his minions.,July,2020
s472,Movie,The Mouseketeers at Walt Disney World,John Tracy,"Jo Worley, Ronnie Schell, Dennis Underwood, Leslie Norris, Billy Attmore, Scott Craig",United States,1977,TV-PG,56 min,"Culture & Lifestyle, Children & Family, Drama",The Mouseketeers arrive to perform at Walt Disney World. See details for advisory.,July,2020
s473,TV Show,Wild Chile,unknown,Peter Venn,United Kingdom,2017,TV-PG,1 Season,"Children & Family, Documentary, Science & Nature",This beautiful and intriguing blue-chip series explores the incredibly varied wildlife of Chile.,July,2020
s474,Movie,X-Men: Apocalypse,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Oscar Isaac, Nicholas Hoult, Rose Byrne",United States,2016,PG-13,144 min,"Children & Family, Sci-Fi & Fantasy, Action & Adventure","Apocalypse, the most powerful mutant in the universe, tries to destroy all of mankind.",July,2020
s475,TV Show,Cosmos: A Spacetime Odyssey,unknown,"Neil Tyson, Stoney Emshwiller",United States,2013,TV-PG,1 Season,"Children & Family, Documentary, Action & Adventure",A 13-part adventure across the universe of space and time.,July,2020
s476,Movie,Hamilton: History Has Its Eyes on You,unknown,"Lin-Manuel Miranda, Thomas Kail, Christopher Jackson, Leslie Odom Jr., Phillipa Soo, Renee Goldsberry",United States,2020,TV-PG,47 min,"Documentary, Music & Musicals","Robin Roberts hosts a discussion with Lin-Manuel Miranda, Thomas Kail, and original cast members.",July,2020
s477,Movie,Solo: A Star Wars Story,Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover, Thandie Newton, Phoebe Waller-Bridge",United States,2018,PG-13,135 min,"Crime, Sci-Fi & Fantasy, Action & Adventure",Witness the beginning of the Star Wars saga's most unlikely hero.,July,2020
s478,Movie,X-Men: Days of Future Past,Bryan Singer,"Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence, Halle Berry, Nicholas Hoult","United States, United Kingdom, Canada",2014,PG-13,132 min,"Children & Family, Sci-Fi & Fantasy, Action & Adventure",Characters from the X-Men trilogy join their younger selves to change the past and save our future.,July,2020
s479,Movie,The Undefeated Presents: Hamilton In-Depth,unknown,"Lin-Manuel Miranda, Thomas Kail, Renee Goldsberry, Leslie Odom Jr., Daveed Diggs, Phillipa Soo",United States,2020,TV-PG,33 min,"Documentary, Music & Musicals",The Undefeated Presents: Hamilton In-Depth is a roundtable discussion with 9 stars and the director.,July,2020
s480,TV Show,Animal ER,unknown,Dr. Brian Beale,United States,2016,TV-PG,2 Seasons,"Children & Family, Documentary, Science & Nature",Animal ER brings you up close to the bleeding edge of animal care.,July,2020
s481,Movie,Diary of a Wimpy Kid: Rodrick Rules,David Bowers,"Zachary Gordon, Devon Bostick, Rachael Harris, Robert Capron, Steve Zahn",United States,2011,PG,100 min,"Children & Family, Comedy","In 7th grade, Greg must bond with his brother, Rodrick while also impressing the new girl in town.",July,2020
s482,Movie,Hamilton,Thomas Kail,"Daveed Diggs, Renée Goldsberry, Jonathan Groff, Christopher Jackson, Jasmine Jones, Lin-Manuel Miranda",United States,2020,PG-13,160 min,"Documentary, Music & Musicals",The filmed version of Broadway original “Hamilton” that soars in music and tale.,July,2020
s483,Movie,Ice Age: Collision Course,Mike Thurmeier,"Ray Romano, John Leguizamo, Denis Leary, Adam Devine, Jesse Ferguson, Max Greenfield","United States, United Kingdom, Australia",2016,PG,97 min,"Comedy, Animation, Action & Adventure","When their world is threatened, Manny and friends go on a quest to survive the Scrat-tastrophe!",July,2020
s484,Movie,Race to Witch Mountain,Andy Fickman,"Dwayne Johnson, AnnaSophia Robb, Carla Gugino, Ciarán Hinds, Alexander Ludwig, Tom Scott",United States,2009,PG,100 min,"Children & Family, Sci-Fi & Fantasy, Action & Adventure",A Las Vegas cab driver helps two aliens disguised as teens get home to save their planet... and ours.,July,2020
s485,Movie,The Big Green,Holly Sloan,"Steve Guttenberg, Olivia d'Abo, Jay Sanders, John Terry, Chauncey Leopardi, Patrick Renna",United States,1995,PG,100 min,"Sports, Children & Family, Comedy",A group of bored misfits become local soccer heroes in a sleepy Texas town.,July,2020
s486,Movie,The Mighty Ducks,Stephen Herek,"Emilio Estevez, Joss Ackland, Lane Smith, Heidi Kling, Josef Sommer, Joshua Jackson",United States,1992,PG,104 min,"Sports, Drama, Comedy",A hotshot lawyer reluctantly coaches a hapless pee wee hockey team.,July,2020
s487,Movie,While You Were Sleeping,Jon Turteltaub,"Sandra Bullock, Bill Pullman, Peter Gallagher, Peter Boyle, Glynis Johns, Micole Mercurio",United States,1995,PG,104 min,"Drama, Romantic, Comedy",A lonely subway worker is mistaken for a comatose man's finacée.,July,2020
s488,TV Show,Disney A.N.T. Farm,unknown,"China McClain, Sierra McCormick, Jake Short, Stefanie Scott, Carlon Jeffery",United States,2011,TV-G,3 Seasons,"Music & Musicals, Culture & Lifestyle, Comedy",Chyna Sparks and her friends are the newest members of the A.N.T. program.,June,2020
s489,TV Show,Into the Unknown: Making Frozen 2,unknown,"Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff, Jennifer Lee, Chris Buck",United States,2020,TV-PG,1 Season,"Children & Family, Documentary","For the first time, go behind-the-scenes into the making of the #1 animated film, Frozen 2.",June,2020
s490,Movie,Man in Space,Ward Kimball,"Walt Disney, Dick Tufeld, Ward Kimball, Willy Ley, Dr. Heinz Haber, Dr. Wernher von Braun",United States,1955,TV-PG,49 min,"Children & Family, Documentary","From the TV series Disneyland, a look at the history of space travel. See details for advisory.",June,2020
s491,Movie,Mars and Beyond,Ward Kimball,"Walt Disney, Paul Frees, Dr. Ernst Stuhlinger, Dr. Wernher von Braun, Dr. E.C. Slipher",United States,1957,TV-G,53 min,"Animation, Children & Family, Documentary",An animated look at humankind's early views of the universe and life on Mars.,June,2020
s492,Movie,Marvel Studios' Avengers: Infinity War,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Don Cheadle",United States,2018,PG-13,152 min,"Sci-Fi & Fantasy, Action & Adventure",The Avengers must be willing to sacrifice all to defeat Thanos.,June,2020
s493,Movie,Tarzan,"Kevin Lima, Chris Buck","Tony Goldwyn, Minnie Driver, Glenn Close, Alex Linz, Rosie O'Donnell, Brian Blessed",United States,1999,G,93 min,"Culture & Lifestyle, Animation, Action & Adventure","Adopted by gorillas, Tarzan’s life changes forever when he meets other humans.",June,2020
s494,Movie,Tarzan II,Brian Smith,"Harrison Chad, George Carlin, Brad Garrett, Ron Perlman, Estelle Harris, Glenn Close",United States,2005,G,75 min,"Culture & Lifestyle, Animation, Action & Adventure",Young Tarzan decides his ape family would be better off without him.,June,2020
s495,TV Show,101 Dalmatians (Series),unknown,"Jeff Bennett, Christine Cavanaugh, Tara Charendoff, Jim Cummings, Tress MacNeille, Charlotte Rae",unknown,1997,TV-Y7,1 Season,"Animation, Children & Family, Action & Adventure",The Dearly Family move to a new farm home in the country.,June,2020
s496,Movie,Big Sur: Wild California,unknown,Hector Elizondo,United States,2010,TV-PG,47 min,"Children & Family, Documentary, Science & Nature",Why is California's Big Sur coastline experiencing an explosion in wildlife?,June,2020
s497,TV Show,Disney Junior Muppet Babies Play Date,unknown,unknown,unknown,2018,TV-Y,1 Season,"Children & Family, Comedy",Time for a playdate with the Muppet Babies!,June,2020
s498,Movie,Egypt's Treasure Guardians,"Ben Allen, Tom Jenner",Dominic Frisby,United Kingdom,2016,TV-PG,44 min,Documentary,"This programme follows a select cast of individuals, determined to bring Egypt back from the brink.",June,2020
s499,Movie,The Jungle Book,Jon Favreau,"Bill Murray, Ben Kingsley, Idris Elba, Lupita Nyong'o, Scarlett Johansson, Giancarlo Esposito","United Kingdom, United States",2016,PG,108 min,"Culture & Lifestyle, Children & Family, Action & Adventure",A man-cub who’s been raised by a family of wolves eludes a dangerous tiger.,June,2020
s500,Movie,The Pirate Fairy,Peggy Holmes,"Mae Whitman, Christina Hendricks, Tom Hiddleston, Lucy Liu, Raven-Symoné , Megan Hilty",United States,2014,G,78 min,"Animation, Children & Family, Action & Adventure",Tinker Bell and friends face the pirates of Skull Rock to save a friend.,June,2020
s501,Movie,Trail Mix-Up,Barry Cook,"Charles Fleischer, Kathleen Turner, April Winchell, Lou Hirsch, Corey Burton, Frank Welker",United States,1993,TV-G,9 min,"Comedy, Animation, Action & Adventure",Roger Rabbit is left to care for Baby Herman in Yellowstone National Park.,June,2020
s502,Movie,Tummy Trouble,"Frank Marshall, Rob Minkoff","Charles Fleischer, April Winchell, Lou Hirsch, Corey Burton, Richard Williams, Kathleen Turner",United States,1989,TV-G,8 min,"Comedy, Animation, Action & Adventure",Roger Rabbit is left to babysit with the mischievous Baby Herman,June,2020
s503,Movie,Artemis Fowl,Kenneth Branagh,unknown,United States,2020,PG,96 min,"Crime, Sci-Fi & Fantasy, Action & Adventure",A descendant of a long line of criminal masterminds seeks to find his father who has disappeared.,June,2020
s504,TV Show,Mighty Med,unknown,"Bradley Perry, Jake Short, Paris Berelc, Devan Leos",United States,2013,TV-Y7,2 Seasons,"Culture & Lifestyle, Science & Nature, Comedy","Check in to Mighty Med, the secret superhero hospital.",June,2020
s505,Movie,The Liberty Story,"Hamilton Luske, Robert Stevenson",Walt Disney,United States,1957,TV-PG,48 min,"Drama, Children & Family, Documentary",Walt Disney presents segments of America's fight for freedom. See details for advisory.,June,2020
s506,Movie,The Story of the Animated Drawing,"Wilfred Jackson, William Beaudine",unknown,United States,1955,TV-PG,49 min,"Children & Family, Documentary",Walt Disney discusses the history of animation. See details for advisory.,June,2020
s507,Movie,Walt & El Grupo,Theodore Thomas,unknown,United States,2009,PG,108 min,Documentary,The U.S. Government sends Walt Disney to South America on a goodwill tour.,June,2020
s508,TV Show,Alaska's Grizzly Gauntlet,unknown,Les Stroud,United States,2018,TV-PG,1 Season,"Children & Family, Documentary, Science & Nature",Survival expert Les Stroud explores the world of Alaska’s most formidable wildlife.,June,2020
s509,Movie,America's Greatest Animals,unknown,"Bray Poor, Casey Anderson, Brady Barr, Andy Casagrande, Mireya Mayor",United States,2012,TV-PG,90 min,"Children & Family, Documentary, Science & Nature",Nat Geo WILD goes on a search for America's 'big five.' Can America compete with Africa's beasts?,June,2020
s510,Movie,Chasing the Equinox,Kenny Scott,Stefan Frank,unknown,2019,TV-PG,45 min,Documentary,Ancient civilizations shared an incredible knowledge of the sun.,June,2020
s511,TV Show,Howie Mandel's Animals Doing Things,unknown,Howie Mandel,United States,2017,TV-PG,2 Seasons,"Comedy, Children & Family, Science & Nature",This show combines Howie Mandel’s lovable comedic genius with clips of animals doing crazy things.,June,2020
s512,TV Show,Japan: Between Earth and Sky,unknown,Bray Poor,"France, Japan",2017,TV-PG,1 Season,"Documentary, Science & Nature",Japan: Between Earth and Sky reveals the mystery of some the most beautiful sites in the country.,June,2020
s513,Movie,Percy Jackson & The Olympians: The Lightning Thief,Chris Columbus,"Logan Lerman, Brandon T. Jackson, Alexandra Daddario, Sean Bean, Pierce Brosnan, Steve Coogan","United Kingdom, Canada, United States",2010,PG,119 min,"Children & Family, Sci-Fi & Fantasy, Action & Adventure",A boy discovers he's the descendant of Poseidon and must settle an on-going battle between the gods.,June,2020
s514,TV Show,Secrets of Wild India,unknown,David Attenborough,United Kingdom,2012,TV-PG,1 Season,"Children & Family, Documentary, Science & Nature",'Secrets of Wild India' celebrates the diversity and drama of India's extraordinary landscapes.,June,2020
s515,TV Show,The Greeks,unknown,Toby Moore,United States,2016,TV-PG,1 Season,Documentary,"Quite simply, the Greeks created our world.",June,2020
s516,TV Show,Wild Hawaii,unknown,JK Simmons,United States,2014,TV-PG,1 Season,"Children & Family, Documentary, Science & Nature",National Geographic takes us on an untamed journey to Hawaii's remarkable lands.,June,2020
s517,Movie,Women Of Impact: Changing The World,unknown,Julianna Margulies,United States,2019,TV-PG,44 min,Documentary,How will you make the world a better place? Hear stories of the amazing women changing our world.,June,2020
s518,Movie,"Maggie Simpson in ""The Longest Daycare""",unknown,unknown,United States,2012,PG,5 min,"Animation, Comedy","In this Oscar-nominated short from The Simpsons, Maggie navigates an eventful first day at daycare.",May,2020
s519,Movie,Mickey and the Seal,Charles Nichols,unknown,United States,1948,TV-G,7 min,"Animation, Children & Family",Mickey and Pluto get into trouble with a mischievous seal.,May,2020
s520,TV Show,The Evermoor Chronicles,unknown,"Naomi Sequeira, Finney Cassidy, Georgia Lock, Jordan Loughran, George Sear, Georgie Farmer","United Kingdom, United States",2015,TV-PG,2 Seasons,"Action & Adventure, Culture & Lifestyle, Sci-Fi & Fantasy",Tara is trying to settle into a strange village.,May,2020
s521,Movie,The Moon-Spinners,James Neilson,"Hayley Mills, Joan Greenwood, Michael Davis, Irene Papas, Paul Stassino, Eli Wallach",United States,1964,PG,119 min,"Crime, Drama, Action & Adventure",A teen finds romance and searches for stolen gems during her vacation.,May,2020
s522,TV Show,Doc McStuffins,unknown,"Kiara Muhammad, Jaden Betts, Jess Harnell, Kimberly Brooks, Lara Miller, Loretta Devine","United States, Ireland",2011,TV-Y7,5 Seasons,"Animation, Children & Family, Science & Nature",Doc McStuffins has a clinic for toys in her playhouse.,May,2020
s523,Movie,Fantastic Mr. Fox,Wes Anderson,"George Clooney, Meryl Streep, Jason Schwartzman, Bill Murray, Wally Wolodarsky, Eric Anderson","United States, United Kingdom",2009,PG,88 min,"Crime, Animation, Comedy",Mr. Fox lives a happy life until he plots the greatest chicken heist the world has ever seen.,May,2020
s524,Movie,"Hello, Dolly!",Gene Kelly,"Barbara Streisand, Walter Matthau, Michael Crawford, Marianne McAndrew, Danny Lockin, E.J. Peaker",United States,1969,G,147 min,"Music & Musicals, Romantic, Comedy",Matchmaker Dolly Levi orchestrates the love lives of her friends while trying to figure out her own.,May,2020
s525,TV Show,Marvel's Future Avengers,unknown,"英司 花輪, 一博 中谷, 康之 加瀬, 健一郎 松田, かおり 水橋, 史絵 水沢",unknown,2017,TV-Y7,2 Seasons,"Animation, Anime, Action & Adventure",Teenagers train to become superheroes.,May,2020
s526,Movie,Out,Steven Hunter,"Bernadette Sullivan, Kyle McDaniel, Caleb Cabrera, Matthew Martin",United States,2020,PG,12 min,"Animation, Children & Family, Sci-Fi & Fantasy","On an average day, Greg's life seems ordinary. But today is different - there’s magic in the air.",May,2020
s527,TV Show,The Big Fib,unknown,unknown,United States,2019,TV-PG,1 Season,"Children & Family, Entertainment",The Big Fib is a comedy game show where a truth-seeking kid chooses between a liar and an expert.,May,2020
